pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Allemagne,79,2013,Avoine,2516,végétal,1.54,13.0,0.48,0.23
Allemagne,79,2013,Millet,2517,végétal,0.12,1.0,0.03,0.01
Allemagne,79,2013,Sorgho,2518,végétal,,,,
Allemagne,79,2013,"Céréales, Autres",2520,végétal,0.68,5.0,0.13,0.01
Allemagne,79,2013,Pommes de Terre,2531,végétal,61.46,115.0,2.52,0.16
Allemagne,79,2013,Manioc,2532,végétal,,,,
Allemagne,79,2013,Patates douces,2533,végétal,,,,
Allemagne,79,2013,Racines nda,2534,végétal,0.0,0.0,,
Allemagne,79,2013,Ignames,2535,végétal,,,,
Allemagne,79,2013,"Sucre, canne",2536,végétal,,,,
Allemagne,79,2013,"Sucre, betterave",2537,végétal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Sucre Eq Brut,2542,végétal,35.61,345.0,,
Allemagne,79,2013,Edulcorants Autres,2543,végétal,11.84,116.0,0.0,
Allemagne,79,2013,Haricots,2546,végétal,0.1,1.0,0.06,0.0
Allemagne,79,2013,Pois,2547,végétal,0.46,4.0,0.27,0.02
Allemagne,79,2013,Légumineuses Autres,2549,végétal,0.17,2.0,0.11,0.01
Allemagne,79,2013,Noix,2551,végétal,6.69,48.0,1.29,4.43
Allemagne,79,2013,Soja,2555,végétal,0.88,8.0,0.89,0.42
Allemagne,79,2013,Arachides Decortiquees,2556,végétal,1.27,20.0,0.9,1.6
Allemagne,79,2013,Graines de tournesol,2557,végétal,,,,
Allemagne,79,2013,Graines Colza/Moutarde,2558,végétal,0.0,4.0,0.0,0.0
Allemagne,79,2013,Graines de coton,2559,végétal,,,,
Allemagne,79,2013,Coco (Incl Coprah),2560,végétal,0.56,2.0,0.02,0.2
Allemagne,79,2013,Sésame,2561,végétal,,,,
Allemagne,79,2013,Palmistes,2562,végétal,,,,
Allemagne,79,2013,Olives,2563,végétal,0.8,2.0,0.02,0.24
Allemagne,79,2013,"Plantes Oleiferes, Autre",2570,végétal,0.11,2.0,0.06,0.14
Allemagne,79,2013,Huile de Soja,2571,végétal,5.2,126.0,0.0,14.24
Allemagne,79,2013,Huile d'Arachide,2572,végétal,0.05,1.0,,0.13
Allemagne,79,2013,Huile de Tournesol,2573,végétal,3.19,77.0,0.0,8.75
Allemagne,79,2013,Huile de Colza&Moutarde,2574,végétal,5.49,133.0,0.01,15.05
Allemagne,79,2013,Huile Graines de Coton,2575,végétal,,,,
Allemagne,79,2013,Huile de Palmistes,2576,végétal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huile de Palme,2577,végétal,2.87,71.0,0.06,7.96
Allemagne,79,2013,Huile de Coco,2578,végétal,0.02,0.0,0.0,0.04
Allemagne,79,2013,Huile de Sésame,2579,végétal,0.14,4.0,0.0,0.4
Allemagne,79,2013,Huile d'Olive,2580,végétal,0.74,18.0,,2.04
Allemagne,79,2013,Huile de Germe de Maïs,2582,végétal,0.15,4.0,,0.41
Allemagne,79,2013,Huil Plantes Oleif Autr,2586,végétal,0.48,9.0,0.0,1.13
Allemagne,79,2013,Tomates,2601,végétal,19.01,11.0,0.51,0.12
Allemagne,79,2013,Oignons,2602,végétal,6.06,6.0,0.2,0.03
Allemagne,79,2013,"Légumes, Autres",2605,végétal,67.84,51.0,2.41,0.42
Allemagne,79,2013,"Oranges, Mandarines",2611,végétal,15.59,13.0,0.21,0.04
Allemagne,79,2013,Citrons & Limes,2612,végétal,1.51,1.0,0.02,0.02
Allemagne,79,2013,Pamplemousse,2613,végétal,1.25,1.0,0.01,0.0
Allemagne,79,2013,"Agrumes, Autres",2614,végétal,2.27,1.0,0.01,0.0
Allemagne,79,2013,Bananes,2615,végétal,11.85,20.0,0.26,0.03
Allemagne,79,2013,Bananes plantains,2616,végétal,0.02,0.0,0.0,0.0
Allemagne,79,2013,Pommes,2617,végétal,18.65,25.0,0.15,0.2
Allemagne,79,2013,Ananas,2618,végétal,3.31,5.0,0.03,0.01
Allemagne,79,2013,Dattes,2619,végétal,0.1,1.0,0.0,0.0
Allemagne,79,2013,Raisin,2620,végétal,8.73,16.0,0.15,0.05
Allemagne,79,2013,"Fruits, Autres",2625,végétal,25.19,30.0,0.42,0.28
Allemagne,79,2013,Café,2630,végétal,6.75,8.0,1.02,
Allemagne,79,2013,Feve de Cacao,2633,végétal,0.92,15.0,0.2,1.34
Allemagne,79,2013,Thé,2635,végétal,0.71,1.0,0.14,
Allemagne,79,2013,Poivre,2640,végétal,0.21,2.0,0.06,0.02
Allemagne,79,2013,Piments,2641,végétal,0.18,2.0,0.06,0.08
Allemagne,79,2013,Girofles,2642,végétal,0.01,0.0,0.0,0.0
Allemagne,79,2013,"Épices, Autres",2645,végétal,0.41,4.0,0.13,0.14
Allemagne,79,2013,Vin,2655,végétal,22.91,43.0,0.0,
Allemagne,79,2013,Bière,2656,végétal,93.95,126.0,1.29,
Allemagne,79,2013,Boissons Fermentés,2657,végétal,0.35,0.0,0.0,
Allemagne,79,2013,Boissons Alcooliques,2658,végétal,10.61,86.0,,
Allemagne,79,2013,"Alcool, non Comestible",2659,végétal,,,,
Allemagne,79,2013,Aliments pour enfants,2680,végétal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Viande de Bovins,2731,animal,13.16,39.0,4.71,2.06
Allemagne,79,2013,Viande d'Ovins/Caprins,2732,animal,0.73,5.0,0.25,0.4
Allemagne,79,2013,Viande de Suides,2733,animal,51.81,237.0,14.26,19.51
Allemagne,79,2013,Viande de Volailles,2734,animal,17.75,65.0,7.26,3.81
Allemagne,79,2013,"Viande, Autre",2735,animal,2.48,7.0,1.4,0.16
Allemagne,79,2013,Abats Comestible,2736,animal,0.75,2.0,0.37,0.06
Allemagne,79,2013,Graisses Animales Crue,2737,animal,7.09,138.0,0.0,15.34
Allemagne,79,2013,"Beurre, Ghee",2740,animal,5.16,101.0,0.13,11.46
Allemagne,79,2013,Crème,2743,animal,6.32,34.0,0.47,3.34
Allemagne,79,2013,Oeufs,2744,animal,12.2,47.0,3.82,3.32
Allemagne,79,2013,Miel,2745,végétal,1.04,9.0,0.01,
Allemagne,79,2013,Poissons Eau Douce,2761,animal,4.25,7.0,1.14,0.26
Allemagne,79,2013,Perciform,2762,animal,4.09,20.0,1.83,1.35
Allemagne,79,2013,Poissons Pelagiques,2763,animal,2.46,7.0,0.78,0.37
Allemagne,79,2013,"Poissons Marins, Autres",2764,animal,0.36,1.0,0.13,0.03
Allemagne,79,2013,Crustacés,2765,animal,0.82,1.0,0.24,0.01
Allemagne,79,2013,Cephalopodes,2766,animal,0.22,0.0,0.09,0.01
Allemagne,79,2013,"Mollusques, Autres",2767,animal,0.35,0.0,0.03,0.0
Allemagne,79,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Allemagne,79,2013,Riz (Eq Blanchi),2805,végétal,3.34,35.0,0.62,0.08
Allemagne,79,2013,Lait - Excl Beurre,2848,animal,258.7,331.0,24.58,16.5
Allemagne,79,2013,Miscellanees,2899,végétal,,0.0,0.01,0.0
Angola,7,2013,Blé,2511,végétal,40.72,286.0,8.67,1.04
Angola,7,2013,Orge,2513,végétal,0.0,0.0,0.0,
Angola,7,2013,Maïs,2514,végétal,38.8,338.0,8.9,3.64
Angola,7,2013,Avoine,2516,végétal,0.01,0.0,0.0,0.0
Angola,7,2013,Millet,2517,végétal,1.41,11.0,0.18,0.05
Angola,7,2013,Sorgho,2518,végétal,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes de Terre,2531,végétal,20.39,40.0,0.84,0.06
Angola,7,2013,Manioc,2532,végétal,197.9,560.0,4.72,0.6
Angola,7,2013,Patates douces,2533,végétal,49.17,129.0,1.75,0.27
Angola,7,2013,Racines nda,2534,végétal,0.0,0.0,,
Angola,7,2013,"Sucre, canne",2536,végétal,,,,
Angola,7,2013,Sucre Eq Brut,2542,végétal,15.21,137.0,,
Angola,7,2013,Edulcorants Autres,2543,végétal,0.01,0.0,,
Angola,7,2013,Haricots,2546,végétal,8.96,81.0,5.23,0.37
Angola,7,2013,Noix,2551,végétal,0.09,0.0,0.01,0.03
Angola,7,2013,Soja,2555,végétal,0.52,5.0,0.54,0.25
Angola,7,2013,Arachides Decortiquees,2556,végétal,2.17,33.0,1.38,2.67
Angola,7,2013,Graines de tournesol,2557,végétal,,,,
Angola,7,2013,Graines de coton,2559,végétal,,,,
Angola,7,2013,Coco (Incl Coprah),2560,végétal,0.15,1.0,0.01,0.05
Angola,7,2013,Sésame,2561,végétal,0.13,2.0,0.06,0.17
Angola,7,2013,Palmistes,2562,végétal,,,,
Angola,7,2013,"Plantes Oleiferes, Autre",2570,végétal,,,,
Angola,7,2013,Huile de Soja,2571,végétal,3.61,87.0,,9.89
Angola,7,2013,Huile d'Arachide,2572,végétal,0.77,19.0,,2.11
Angola,7,2013,Huile de Tournesol,2573,végétal,0.22,5.0,,0.6
Angola,7,2013,Huile de Colza&Moutarde,2574,végétal,0.04,1.0,,0.12
Angola,7,2013,Huile Graines de Coton,2575,végétal,0.03,1.0,,0.07
Angola,7,2013,Huile de Palmistes,2576,végétal,0.33,8.0,,0.9
Angola,7,2013,Huile de Palme,2577,végétal,3.03,73.0,,8.29
Angola,7,2013,Huile de Coco,2578,végétal,0.0,0.0,,0.0
Angola,7,2013,Huile d'Olive,2580,végétal,0.21,5.0,,0.57
Angola,7,2013,Huile de Germe de Maïs,2582,végétal,0.0,0.0,,0.01
Angola,7,2013,Huil Plantes Oleif Autr,2586,végétal,0.71,17.0,0.01,1.9
Angola,7,2013,Tomates,2601,végétal,4.73,3.0,0.15,0.03
Angola,7,2013,Oignons,2602,végétal,0.34,0.0,0.01,0.0
Angola,7,2013,"Légumes, Autres",2605,végétal,62.59,35.0,1.93,0.22
Angola,7,2013,"Oranges, Mandarines",2611,végétal,0.28,0.0,0.01,0.0
Angola,7,2013,"Agrumes, Autres",2614,végétal,12.76,10.0,0.14,0.1
Angola,7,2013,Bananes,2615,végétal,53.76,88.0,1.37,0.19
Angola,7,2013,Pommes,2617,végétal,1.0,1.0,0.01,0.01
Angola,7,2013,Ananas,2618,végétal,20.09,25.0,0.15,0.09
Angola,7,2013,Dattes,2619,végétal,0.0,0.0,,
Angola,7,2013,Raisin,2620,végétal,0.11,0.0,0.0,0.0
Angola,7,2013,"Fruits, Autres",2625,végétal,2.33,3.0,0.03,0.03
Angola,7,2013,Café,2630,végétal,0.61,1.0,0.11,
Angola,7,2013,Feve de Cacao,2633,végétal,0.14,3.0,0.03,0.28
Angola,7,2013,Thé,2635,végétal,0.03,0.0,0.01,
Angola,7,2013,Poivre,2640,végétal,0.0,0.0,0.0,0.0
Angola,7,2013,Piments,2641,végétal,0.0,0.0,0.0,0.0
Angola,7,2013,Girofles,2642,végétal,0.0,0.0,,
Angola,7,2013,"Épices, Autres",2645,végétal,0.02,0.0,0.01,0.01
Angola,7,2013,Vin,2655,végétal,4.67,9.0,,
Angola,7,2013,Bière,2656,végétal,56.56,67.0,0.77,
Angola,7,2013,Boissons Fermentés,2657,végétal,18.83,24.0,0.08,
Angola,7,2013,Boissons Alcooliques,2658,végétal,1.94,16.0,,
Angola,7,2013,Aliments pour enfants,2680,végétal,0.25,3.0,0.11,0.02
Angola,7,2013,Viande de Bovins,2731,animal,8.42,36.0,3.48,2.37
Angola,7,2013,Viande d'Ovins/Caprins,2732,animal,1.08,5.0,0.44,0.32
Angola,7,2013,Viande de Suides,2733,animal,8.89,89.0,2.47,8.7
Angola,7,2013,Viande de Volailles,2734,animal,17.33,58.0,5.84,3.66
Angola,7,2013,"Viande, Autre",2735,animal,0.42,1.0,0.21,0.03
Angola,7,2013,Abats Comestible,2736,animal,1.15,3.0,0.56,0.1
Angola,7,2013,Graisses Animales Crue,2737,animal,0.49,10.0,0.01,1.15
Angola,7,2013,"Beurre, Ghee",2740,animal,0.09,2.0,0.0,0.19
Angola,7,2013,Oeufs,2744,animal,1.11,4.0,0.33,0.29
Angola,7,2013,Miel,2745,végétal,1.09,9.0,0.01,
Angola,7,2013,Poissons Eau Douce,2761,animal,0.92,2.0,0.27,0.06
Angola,7,2013,Perciform,2762,animal,6.12,7.0,1.44,0.13
Angola,7,2013,Poissons Pelagiques,2763,animal,7.06,14.0,1.94,0.59
Angola,7,2013,"Poissons Marins, Autres",2764,animal,1.14,2.0,0.33,0.07
Angola,7,2013,Crustacés,2765,animal,0.04,0.0,0.01,0.0
Angola,7,2013,Cephalopodes,2766,animal,0.06,0.0,0.02,0.0
Angola,7,2013,"Mollusques, Autres",2767,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Animaux Aquatiques Autre,2769,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,végétal,8.12,82.0,1.56,0.12
Angola,7,2013,Lait - Excl Beurre,2848,animal,12.3,20.0,1.05,1.09
Angola,7,2013,Miscellanees,2899,végétal,,3.0,0.08,0.03
Antigua-et-Barbuda,8,2013,Blé,2511,végétal,62.06,498.0,13.49,4.84
Antigua-et-Barbuda,8,2013,Orge,2513,végétal,,0.0,,
Antigua-et-Barbuda,8,2013,Maïs,2514,végétal,2.44,22.0,0.49,0.24
Antigua-et-Barbuda,8,2013,Seigle,2515,végétal,0.01,0.0,,
Antigua-et-Barbuda,8,2013,Avoine,2516,végétal,2.67,15.0,0.64,0.24
Antigua-et-Barbuda,8,2013,Millet,2517,végétal,,0.0,,
Antigua-et-Barbuda,8,2013,Sorgho,2518,végétal,,0.0,,
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,végétal,1.01,6.0,0.15,0.03
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,végétal,15.63,25.0,0.58,0.03
Antigua-et-Barbuda,8,2013,Manioc,2532,végétal,1.4,4.0,0.03,
Antigua-et-Barbuda,8,2013,Patates douces,2533,végétal,3.18,8.0,0.09,0.03
Antigua-et-Barbuda,8,2013,Racines nda,2534,végétal,1.8,4.0,0.09,
Antigua-et-Barbuda,8,2013,Ignames,2535,végétal,1.38,3.0,0.06,
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,végétal,,,,
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,végétal,27.82,278.0,,
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,végétal,4.66,21.0,,
Antigua-et-Barbuda,8,2013,Haricots,2546,végétal,1.48,14.0,0.88,0.06
Antigua-et-Barbuda,8,2013,Pois,2547,végétal,0.63,6.0,0.4,
Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,végétal,0.84,8.0,0.55,0.06
Antigua-et-Barbuda,8,2013,Noix,2551,végétal,0.69,5.0,0.12,0.43
Antigua-et-Barbuda,8,2013,Soja,2555,végétal,0.07,0.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,végétal,0.85,14.0,0.64,1.16
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,végétal,0.04,0.0,,
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,végétal,0.0,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,végétal,,,,
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,végétal,0.86,4.0,0.03,0.4
Antigua-et-Barbuda,8,2013,Sésame,2561,végétal,0.01,0.0,,
Antigua-et-Barbuda,8,2013,Olives,2563,végétal,0.34,1.0,,0.09
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,végétal,0.07,1.0,0.03,0.03
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,végétal,3.97,96.0,,10.87
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,végétal,0.08,2.0,,0.21
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,végétal,0.02,1.0,,0.06
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,végétal,0.47,11.0,,1.28
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,végétal,0.08,2.0,,0.21
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,végétal,0.11,,,
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,végétal,0.04,1.0,,0.12
Antigua-et-Barbuda,8,2013,Huile de Sésame,2579,végétal,0.03,1.0,,0.09
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,végétal,0.51,12.0,,1.4
Antigua-et-Barbuda,8,2013,Huile de Germe de Maïs,2582,végétal,0.18,4.0,,0.49
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,végétal,3.69,87.0,0.09,9.83
Antigua-et-Barbuda,8,2013,Tomates,2601,végétal,12.0,7.0,0.3,0.09
Antigua-et-Barbuda,8,2013,Oignons,2602,végétal,5.94,7.0,0.21,0.03
Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,végétal,56.38,46.0,1.95,0.27
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,végétal,17.52,7.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,végétal,4.53,2.0,0.06,0.03
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,végétal,2.79,1.0,,
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,végétal,1.31,1.0,,
Antigua-et-Barbuda,8,2013,Bananes,2615,végétal,11.42,19.0,0.21,0.09
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,végétal,2.48,5.0,0.06,
Antigua-et-Barbuda,8,2013,Pommes,2617,végétal,2.07,1.0,,
Antigua-et-Barbuda,8,2013,Ananas,2618,végétal,7.79,8.0,0.06,
Antigua-et-Barbuda,8,2013,Dattes,2619,végétal,0.09,0.0,,
Antigua-et-Barbuda,8,2013,Raisin,2620,végétal,4.22,8.0,0.09,
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,végétal,103.56,116.0,1.25,1.92
Antigua-et-Barbuda,8,2013,Café,2630,végétal,2.03,3.0,0.18,
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,végétal,1.0,19.0,0.21,1.67
Antigua-et-Barbuda,8,2013,Thé,2635,végétal,0.9,1.0,0.24,
Antigua-et-Barbuda,8,2013,Poivre,2640,végétal,0.4,3.0,0.12,
Antigua-et-Barbuda,8,2013,Piments,2641,végétal,0.18,2.0,,0.09
Antigua-et-Barbuda,8,2013,Girofles,2642,végétal,0.04,0.0,,
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,végétal,1.03,10.0,0.27,0.37
Antigua-et-Barbuda,8,2013,Vin,2655,végétal,9.49,23.0,,
Antigua-et-Barbuda,8,2013,Bière,2656,végétal,17.28,17.0,0.15,
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,végétal,0.8,1.0,,
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,végétal,5.33,43.0,,
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,végétal,,,,
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,végétal,0.56,6.0,0.24,0.03
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,animal,12.42,56.0,5.66,3.53
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,animal,1.63,7.0,0.61,0.52
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,animal,11.44,61.0,3.35,5.08
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,animal,58.82,251.0,19.0,18.93
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,animal,0.74,3.0,0.46,0.09
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,animal,2.74,8.0,1.37,0.18
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,animal,1.63,33.0,0.03,3.68
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,animal,1.76,35.0,0.03,3.93
Antigua-et-Barbuda,8,2013,Crème,2743,animal,1.41,8.0,0.09,0.76
Antigua-et-Barbuda,8,2013,Oeufs,2744,animal,4.33,15.0,1.19,1.0
Antigua-et-Barbuda,8,2013,Miel,2745,végétal,0.42,3.0,,
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,animal,0.74,2.0,0.23,0.07
Antigua-et-Barbuda,8,2013,Perciform,2762,animal,8.43,10.0,1.99,0.18
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,animal,9.26,22.0,2.72,1.14
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,animal,18.02,33.0,5.76,0.86
Antigua-et-Barbuda,8,2013,Crustacés,2765,animal,6.26,7.0,1.44,0.07
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,animal,0.3,1.0,0.12,0.01
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,animal,10.36,5.0,0.69,0.06
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,animal,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,végétal,9.46,110.0,2.28,0.52
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,animal,123.74,224.0,12.09,12.12
Antigua-et-Barbuda,8,2013,Miscellanees,2899,végétal,,9.0,0.27,0.24
Arabie saoudite,194,2013,Blé,2511,végétal,89.47,797.0,23.86,4.62
Arabie saoudite,194,2013,Orge,2513,végétal,0.01,0.0,0.0,0.0
Arabie saoudite,194,2013,Maïs,2514,végétal,20.77,186.0,4.87,2.59
Arabie saoudite,194,2013,Seigle,2515,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Avoine,2516,végétal,0.62,4.0,0.16,0.07
Arabie saoudite,194,2013,Millet,2517,végétal,0.49,5.0,0.14,0.05
Arabie saoudite,194,2013,Sorgho,2518,végétal,3.59,32.0,0.92,0.38
Arabie saoudite,194,2013,"Céréales, Autres",2520,végétal,2.98,18.0,0.49,0.05
Arabie saoudite,194,2013,Pommes de Terre,2531,végétal,23.24,39.0,0.62,0.07
Arabie saoudite,194,2013,Manioc,2532,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Patates douces,2533,végétal,0.16,0.0,0.0,0.0
Arabie saoudite,194,2013,Racines nda,2534,végétal,0.19,0.0,0.01,0.0
Arabie saoudite,194,2013,"Sucre, canne",2536,végétal,0.33,0.0,0.0,
Arabie saoudite,194,2013,"Sucre, betterave",2537,végétal,,,,
Arabie saoudite,194,2013,Sucre Eq Brut,2542,végétal,31.04,303.0,,
Arabie saoudite,194,2013,Edulcorants Autres,2543,végétal,0.21,2.0,0.0,
Arabie saoudite,194,2013,Haricots,2546,végétal,0.27,3.0,0.17,0.01
Arabie saoudite,194,2013,Pois,2547,végétal,0.33,3.0,0.2,0.02
Arabie saoudite,194,2013,Légumineuses Autres,2549,végétal,5.53,52.0,3.35,0.41
Arabie saoudite,194,2013,Noix,2551,végétal,2.76,17.0,0.47,1.46
Arabie saoudite,194,2013,Soja,2555,végétal,0.05,0.0,0.02,0.0
Arabie saoudite,194,2013,Arachides Decortiquees,2556,végétal,0.47,7.0,0.33,0.63
Arabie saoudite,194,2013,Graines de tournesol,2557,végétal,0.13,1.0,0.04,0.09
Arabie saoudite,194,2013,Graines Colza/Moutarde,2558,végétal,0.0,1.0,0.0,0.0
Arabie saoudite,194,2013,Graines de coton,2559,végétal,,,,
Arabie saoudite,194,2013,Coco (Incl Coprah),2560,végétal,0.81,3.0,0.03,0.3
Arabie saoudite,194,2013,Sésame,2561,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Palmistes,2562,végétal,0.0,0.0,0.0,0.0
Arabie saoudite,194,2013,Olives,2563,végétal,0.58,2.0,0.02,0.18
Arabie saoudite,194,2013,"Plantes Oleiferes, Autre",2570,végétal,0.2,2.0,0.14,0.06
Arabie saoudite,194,2013,Huile de Soja,2571,végétal,0.58,14.0,,1.58
Arabie saoudite,194,2013,Huile d'Arachide,2572,végétal,0.05,1.0,,0.12
Arabie saoudite,194,2013,Huile de Tournesol,2573,végétal,1.79,43.0,,4.9
Arabie saoudite,194,2013,Huile de Colza&Moutarde,2574,végétal,0.09,2.0,,0.26
Arabie saoudite,194,2013,Huile Graines de Coton,2575,végétal,0.45,11.0,,1.23
Arabie saoudite,194,2013,Huile de Palmistes,2576,végétal,0.19,5.0,,0.53
Arabie saoudite,194,2013,Huile de Palme,2577,végétal,12.28,297.0,,33.63
Arabie saoudite,194,2013,Huile de Coco,2578,végétal,0.06,1.0,,0.17
Arabie saoudite,194,2013,Huile de Sésame,2579,végétal,0.73,18.0,,2.0
Arabie saoudite,194,2013,Huile d'Olive,2580,végétal,0.67,16.0,,1.83
Arabie saoudite,194,2013,Huile de Germe de Maïs,2582,végétal,1.66,40.0,,4.54
Arabie saoudite,194,2013,Huil Plantes Oleif Autr,2586,végétal,1.54,36.0,0.03,4.1
Arabie saoudite,194,2013,Tomates,2601,végétal,29.42,16.0,0.83,0.18
Arabie saoudite,194,2013,Oignons,2602,végétal,12.91,15.0,0.5,0.07
Arabie saoudite,194,2013,"Légumes, Autres",2605,végétal,63.07,45.0,1.93,0.35
Arabie saoudite,194,2013,"Oranges, Mandarines",2611,végétal,10.87,8.0,0.13,0.03
Arabie saoudite,194,2013,Citrons & Limes,2612,végétal,1.18,1.0,0.01,0.0
Arabie saoudite,194,2013,Pamplemousse,2613,végétal,0.93,1.0,0.01,0.0
Arabie saoudite,194,2013,"Agrumes, Autres",2614,végétal,2.93,2.0,0.04,0.01
Arabie saoudite,194,2013,Bananes,2615,végétal,6.38,10.0,0.17,0.09
Arabie saoudite,194,2013,Bananes plantains,2616,végétal,3.91,8.0,0.09,0.03
Arabie saoudite,194,2013,Pommes,2617,végétal,10.46,10.0,0.05,0.04
Arabie saoudite,194,2013,Ananas,2618,végétal,2.2,3.0,0.02,0.0
Arabie saoudite,194,2013,Dattes,2619,végétal,34.25,146.0,1.41,0.38
Arabie saoudite,194,2013,Raisin,2620,végétal,6.05,11.0,0.1,0.05
Arabie saoudite,194,2013,"Fruits, Autres",2625,végétal,12.35,14.0,0.17,0.18
Arabie saoudite,194,2013,Café,2630,végétal,2.78,4.0,0.3,
Arabie saoudite,194,2013,Feve de Cacao,2633,végétal,1.95,34.0,0.43,3.08
Arabie saoudite,194,2013,Thé,2635,végétal,1.18,1.0,0.32,
Arabie saoudite,194,2013,Poivre,2640,végétal,0.19,1.0,0.06,0.01
Arabie saoudite,194,2013,Piments,2641,végétal,0.07,1.0,0.02,0.03
Arabie saoudite,194,2013,Girofles,2642,végétal,0.05,0.0,0.01,0.03
Arabie saoudite,194,2013,"Épices, Autres",2645,végétal,3.01,30.0,0.85,1.21
Arabie saoudite,194,2013,Vin,2655,végétal,0.0,0.0,,
Arabie saoudite,194,2013,Bière,2656,végétal,0.0,0.0,0.0,
Arabie saoudite,194,2013,Boissons Fermentés,2657,végétal,0.0,0.0,,
Arabie saoudite,194,2013,Boissons Alcooliques,2658,végétal,,,,
Arabie saoudite,194,2013,"Alcool, non Comestible",2659,végétal,,,,
Arabie saoudite,194,2013,Aliments pour enfants,2680,végétal,1.0,10.0,0.42,0.08
